ID,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12
5-Aminopentanoic acid,0.0844382069919585,0.082409274289966,0.0845051492832677,0.0825113497172512,0.081452945558775,0.0814062856625888,0.0811650554829055,0.0829664510638442,0.081106570045675,0.0815911357989813,0.0857081395971974,0.0907394365075896
Creatinine,0.0845555473274707,0.0829071086571569,0.0840633844708868,0.0820715399729718,0.0820755736418134,0.0824119402963771,0.082223328629373,0.0829380299173744,0.0809834323359836,0.0819358771073387,0.086313293555997,0.0875209440872566
Hepoxilin B3,0.0845681339780555,0.0824478105413518,0.0850505883601624,0.0823842595690877,0.0814277478671061,0.0812720554129684,0.0812745885440512,0.0829361883523379,0.0807518831408699,0.0814508851000676,0.0857683222735225,0.0906675368604192
Ribose 1-phosphate,0.0849259757777003,0.0826133953696541,0.082199892123763,0.083498294569102,0.0818253174078359,0.0828244260052689,0.0807361047672058,0.0830614558607869,0.0807475454886269,0.0815294689018129,0.0867327306304384,0.0893053930978046
Sphingosine 1-phosphate,0.0846153227186334,0.082402064126789,0.0848413906249377,0.0824553693658649,0.081359467056194,0.0811938043635286,0.0810945206178896,0.0829421707254345,0.080674642559905,0.0813655564678012,0.0858133196611495,0.0912423717118725
Phospho-anandamide,0.0845248483991425,0.0824459519415916,0.0848706761481381,0.0825144680373253,0.0814526308956366,0.0813346814544446,0.0812182016390927,0.0829669393895458,0.0808890864798916,0.0814804380455866,0.0856647863492397,0.0906372912203648
Prostaglandin A2,0.0844778203876443,0.0823644686688766,0.0835666261371847,0.0823026674348429,0.0814590635392265,0.081857208323051,0.0810879854843569,0.082777105113571,0.0809128564790865,0.0815001548358941,0.0864371863912959,0.0912568572049697
Geranylgeranyl-PP,0.0843475019888204,0.0826454806417349,0.0848502216176191,0.0828677078035134,0.0817862552129874,0.081624613209347,0.0815531260148568,0.0831767114711798,0.0815059249324542,0.0819096489179115,0.0851210023972993,0.0886118057922764
Prostaglandin B2,0.0843898198974763,0.0829385224376001,0.084839736034656,0.0844737906841606,0.0821995396298301,0.0821812613150101,0.0817146400653765,0.0835943353924943,0.0821170926587523,0.08220993549367,0.0841934343840773,0.0851478920068965
Traumatic Acid,0.0852920017921631,0.0824305505290131,0.0838991383849611,0.0820090176981162,0.0810689900710865,0.0810035431829057,0.0807580649755041,0.0832586427434054,0.0813178848004102,0.0817147870484814,0.0882646179358535,0.0889827608380997
12-Keto-tetrahydro-leukotriene B4,0.0847202023607942,0.0824832241863664,0.0841384955848312,0.0827261917904195,0.0813675000640352,0.0813215055694202,0.0809939975509765,0.0834364078022525,0.0824180945708202,0.0822377429016375,0.0863109380325461,0.0878456995859007
Glyceric acid,0.0844079148823777,0.0823588883321833,0.084304581149662,0.0825276257220485,0.0814306044590688,0.0814600402343443,0.0811138740161098,0.0829254061296999,0.0810912077964982,0.0816122383043912,0.0857596699962587,0.0910079489773575
"14,15-DiHETrE",0.0846843975256953,0.082266085130731,0.0845517590992364,0.0820491749048513,0.0811614549946394,0.0810297019676986,0.0809520092066326,0.0827669493581028,0.0803223247302386,0.0812077353122575,0.0863926493427798,0.0926157584271367
13S-hydroxyoctadecadienoic acid,0.0851043472299896,0.0828810349701536,0.0841845355618518,0.0825470850806918,0.0817740418846099,0.080956525694801,0.0814746469906768,0.0836017257851692,0.0807099251838069,0.0823686345965324,0.086235102593253,0.088162394428464
Deoxyuridine,0.0848504793462181,0.0824715595652287,0.0844969269933051,0.0822651546623097,0.0812133307998522,0.0809994780692099,0.0810090637500552,0.0834371510360678,0.0823588730832558,0.0821841458903392,0.0868180441426061,0.0878957926615522
"12,13-DHOME",0.084455744368063,0.0823945293590151,0.0846766998798814,0.082378202360213,0.0814231223282523,0.0814094852420909,0.0812208346469085,0.082888964535617,0.0809443768088703,0.0815002288998047,0.0858032791473346,0.0909045324239493
